Weapon System,Country,NATO Designation,Type,Replacement,Service,Mission,Introduced,Retired,Estimated dates,Confidence Level,Fate/Status,Policy/Status Detail,Source,Source 2,Source 3,Warhead family,Air,Sea,Ground,,
Dong Feng-31A,CN,CSS-10 Mod 2,ICBM,,PLA Rocket Force,Strategic,2007,2050,,High,Active,,"Missile Threat (2021). ""DF-31 (Dong Feng-31 / CSS-10)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/df-31/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,,TRUE,,
RSM 54 Makeva,RU,SS-N-23N Skiff (derivative Sineva missile),SLBM,,Russian Navy,Strategic,2007,2050,,High,Active,,"DIA (2018). ""Global Nuclear Landscape 2018."" Defense Intelligence Agency. https://www.dia.mil/Portals/110/Images/News/Military_Powers_Publications/Global_Nuclear_Landscape_2018.pdf ","Naval Technology (1999). ""SSBN Delta Class IV (Project 667.BDRM)."" https://www.naval-technology.com/projects/delta-class-submarine/ ",,,,TRUE,,,
ASMP-A,FR,,ALCM,,French Air Force; French Navy,Hybrid,2009,2050,,High,Active,,"Tertrais, Bruno (2020). ""French Nuclear Deterrence Policy, Forces, And Future: A Handbook."" Fondation pour la Recherche Stratégique. 58. https://www.frstrategie.org/sites/default/files/documents/publications/recherches-et-documents/2020/202004.pdf ","Missile Threat (2021). ""Air-Sol Moyenne Portée (ASMP/ ASMP-A)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/asmp/ ","Federation of American Scientists (2000). ""ASMP."" https://nuke.fas.org/guide/france/bomber/asmp.htm ",,TRUE,,,,
RS-24 Yars (mobile),RU,SS-27 Mod 2,ICBM,,Strategic Rocket Forces,Strategic,2010,2050,,High,Active,,"Missile Threat (2021). ""RS-24 Yars (SS-27 Mod 2)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/rs-24/ ",,,,,,TRUE,,
RS-24 Yars (silo),RU,SS-27 Mod 2,ICBM,,Strategic Rocket Forces,Strategic,2010,2050,,High,Active,,"Missile Threat (2021). ""RS-24 Yars (SS-27 Mod 2)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/rs-24/ ","DIA (2018). ""Global Nuclear Landscape 2018."" Defense Intelligence Agency. https://www.dia.mil/Portals/110/Images/News/Military_Powers_Publications/Global_Nuclear_Landscape_2018.pdf ",,,,,TRUE,,
M51 (51.1/51.2),FR,,SLBM,,French Navy,Strategic,2010,2050,,High,Active,,"Kristensen, Hans M. and Matt Korda (2019). ""French Nuclear Forces 2019."" Bulletin of the Atomic Scientists 75(1). https://www.tandfonline.com/doi/epdf/10.1080/00963402.2019.1556003?needAccess=true&role=button ",,,,,TRUE,,,
9M728 / R-500 (Iskander-K),RU,SSC-7 Southpaw,GLCM,,Russian Ground Forces,Tactical,2011,2050,,High,Active,,"Ratsiborynska, Vira. et al (2020). RUSSIA’S STRATEGIC EXERCISES: MESSAGES AND IMPLICATIONS. NATO Strategic Communications Centre of Excellence. https://stratcomcoe.org/cuploads/pfiles/ru_strat_ex_29-07-e147a.pdf ",,,,,,TRUE,,
Kh-102,RU,AS-23 Kodiak,ALCM,,Russian Aerospace Forces,Hybrid,2012,2050,,High,Active,,"Missile Threat (2021). ""Kh-101 / Kh-102."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/kh-101-kh-102/ ","Akulov, Andrei (2016). “Russian Kh-101 Air to Surface Cruise Missile: Unique and Formidable.” Strategic Culture. https://www.strategic-culture.org/news/2016/10/19/russian-kh-101-air-to-surface-cruise-missile-unique-and-formidable.html ",,,TRUE,,,,
RSM-56 Bulava,RU,SS-N-32,SLBM,,Russian Navy,Strategic,2014,2050,,High,Active,,"DIA (2018). ""Global Nuclear Landscape 2018."" Defense Intelligence Agency. https://www.dia.mil/Portals/110/Images/News/Military_Powers_Publications/Global_Nuclear_Landscape_2018.pdf ","Missile Threat (2021). ""RSM-56 Bulava (SS-N-32)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/ss-n-32-bulava/ ",,,,TRUE,,,
P-800 Oniks,RU,SS-N-26 Strobile,SLCM,,Russian Navy,Tactical,2014,2050,,High,Active,,"Missile Threat (2021). ""P-800 Oniks/Yakhont/Bastion (SS-N-26 Strobile)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/ss-n-26/ ",,,,,TRUE,,,
Dong Feng-5B,CN,CSS-4 Mod 3,ICBM,,PLA Rocket Force,Strategic,2015,2050,,High,Active,,"Webb, David (2017). ""Dong Feng-5 (DF-5)."" MDAA. https://missiledefenseadvocacy.org/missile-threat-and-proliferation/todays-missile-threat/china/dong-feng-5-df-5/ ","Kristensen, Hans M. Norris, Robert S (2016). “Chinese Nuclear Forces, 2016.” Bulletin of American Scientists, 72(4). 206. http://www.tandfonline.com/doi/full/10.1080/00963402.2016.1194054 ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,TRUE,,
Dong Feng-26,CN,CSS-18,IRBM,,PLA Rocket Force,Hybrid,2016,2050,,High,Active,,"Missile Threat (2021). ""DF-26."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/dong-feng-26-df-26/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,,TRUE,,
Dong Feng-21E,CN,CSS-5 Mod 6,MRBM,,PLA Rocket Force,Strategic,2016,2023,,Medium,Replaced,Converted to conventional mission,"Missile Threat (2022). ""DF-21 (CSS-5)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/jl-2/. https://missilethreat.csis.org/missile/df-21/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,,TRUE,,
Ju Lang-2,CN,CSS-N-14,SLBM,Ju Lang-3,PLA Navy,Strategic,2016,2022,,High,Replaced,,"Missile Threat (2021). ""JL-2"" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/jl-2/ ","Kristensen, Hans M. Norris, Robert S (2016). “Chinese Nuclear Forces, 2016.” Bulletin of American Scientists, 72(4). 206. http://www.tandfonline.com/doi/full/10.1080/00963402.2016.1194054 ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,TRUE,,,
Kinzhal,RU,AS-24 Killjoy,ALBM,,Russian Aerospace Forces,Hybrid,2017,2050,,High,Active,,"Missile Threat (2022). ""Kh-47M2 Kinzhal."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/kinzhal/ ",,,,TRUE,,,,
9M729 Novator (Iskander-K),RU,SSC-8 Screwdriver,GLCM,,Russian Ground Forces,Tactical,2017,2050,,High,Active,,"Ratsiborynska, Vira. et al (2020). RUSSIA’S STRATEGIC EXERCISES: MESSAGES AND IMPLICATIONS. NATO Strategic Communications Centre of Excellence. https://stratcomcoe.org/cuploads/pfiles/ru_strat_ex_29-07-e147a.pdf ",,,,TRUE,,,,
Dong Feng-31AG,CN,CSS-10 Mod 2,ICBM,,PLA Rocket Force,Strategic,2018,2050,,High,Active,,"Missile Threat (2021). ""DF-31 (Dong Feng-31 / CSS-10)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/df-31/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,,TRUE,,
Dong Feng-41 (mobile),CN,CSS-20,ICBM,,PLA Rocket Force,Strategic,2019,2050,,Medium,Active,,"Office of the Secretary of Defense 2023 Annual Report to Congress: Military and Security Developments Involving the People's Republic of China, pg 67, https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF","Missile Threat (2021). ""DF-41 (Dong Feng-41 / CSS-X-20)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/df-41/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,TRUE,,
RS-18 UR-100N Avangard,RU,SS-19 Mod 4*,ICBM,,Strategic Rocket Forces,Strategic,2019,2050,,High,Active,,"Missile Threat (2021). ""Avangard"". Center for Strategic and International Studies. https://missilethreat.csis.org/missile/avangard/ ","Missile Threat (2021). ""UR-100 (SS-19)."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/ss-19/ ",,,,,TRUE,,
Dong Feng-17,CN,CSS-22,MRBM,,PLA Rocket Force,Hybrid,2020,2050,,High,Active,,"Missile Threat (2021). ""DF-17."" Center for Strategic and International Studies. https://missilethreat.csis.org/missile/df-17/ ","Kristensen, Hans M. and Matt Korda (2023). Chinese Nuclear Weapons, 2023. Bulletin of the Atomic Scientists 79(2). 109. https://www.tandfonline.com/doi/epdf/10.1080/00963402.2023.2178713?needAccess=true&role=button ",,,,,TRUE,,
Dong Feng-21 (variant),CN,CH-AS-X-13,ALBM,,PLA Air Force,Hybrid,2020,2050,TRUE,Medium,Active,,U.S. Air Force Global Strike Command Strategic Vision from Gen Cotton (Aug 2021 - Dec 2022) https://www.afgsc.af.mil/Portals/51/Docs/AFGSC%20LOE/AFGSC%20Strategic%20Vision%20thru%20Mission%20UPDATED.pdf?ver=3SI8ECC4RCs2fae8xpIdog%3d%3d,"SIPRI Yearbook 2023, Chapter 7. World nuclear forces, pg 267 (pg 40 pdf) Oxford University Press      https://www.sipri.org/sites/default/files/YB23%2007%20WNF.pdf","Thomas Newdick (2022), The Drive, ""This is Our Best Look Yet at China's Air-Launched Carrier-Killer. https://www.thedrive.com/the-war-zone/this-is-our-best-look-yet-at-chinas-air-launched-carrier-killer-missile","Kristensen, Hans M. and Matt Korda (2021). Chinese Nuclear Forces, 2021. https://www.tandfonline.com/doi/pdf/10.1080/00963402.2021.1989208 ",TRUE,,,,
RS-28 Sarmat,RU,SS-29 ,ICBM,,Strategic Rocket Forces,Strategic,2022,2050,,High,Active,,"Interfax (2023). ""Strategic missile system ""Sar.mat"" put on combat duty. Interfax. ""https://www.interfax.ru/russia/918867 ",,,,,,TRUE,,
Ju Lang-3,CN,CSS-N-20,SLBM,,PLA Navy,Strategic,2022,2050,,High,Active,,"Caggiano, Luke (2023). ""China Deploys New Submarine-Launched Ballistic Missiles."" Arms Control Association. https://www.armscontrol.org/act/2023-05/news/china-deploys-new-submarine-launched-ballistic-missiles ","Capaccio, Anthony (2022). ""China Has Put Longer-Range ICBMs on Its Nuclear Subs, US Says."" Bloomberg. https://www.bloomberg.com/news/articles/2022-11-18/us-says-china-s-subs-armed-with-longer-range-ballistic-missiles#xj4y7vzkg ",,,,TRUE,,,
Status-6 / Poseidon 2М39,RU,Kanyon,Torpedo,,Russian Navy,Strategic,2023,2050,TRUE,High,Presumed Active,,"Faulconbridge, Guy (2023). ""Russia produces first set of Poseidon super torpedoes - TASS."" Reuters. https://www.reuters.com/world/europe/russia-produces-first-nuclear-warheads-poseidon-super-torpedo-tass-2023-01-16/  ",,,,,TRUE,,,
